Date	Column	Grade Category	Last Edited by: Name	Last Edited by: Username	Last Edited by: Role	Last Edited by: IP Address	User	Username	Submission Attempt Number	Submission Receipt Number	Type	Value	Attempt Activity	Event	Formative Indicator
22/03/2023 12:56	Quiz 2 | Learning	Test		74530531	S	110.142.189.71		74530531			Grade	5	22/03/2023 12:56	Attempt Grade	
22/03/2023 12:55	Quiz 2 | Learning	Test		74530531	S	110.142.189.71		74530531			Grade	3	22/03/2023 12:43	Attempt Grade	
22/03/2023 12:10	Quiz 2 | Learning	Test		74578121	S	130.95.254.239		74578121			Grade	5	22/03/2023 12:09	Attempt Grade	
22/03/2023 12:08	Quiz 2 | Learning	Test		74578121	S	130.95.254.239		74578121			Grade	1	15/03/2023 13:41	Attempt Grade	
22/03/2023 11:31	Quiz 2 | Learning	Test		74552182	S	125.63.25.107		74552182			Grade	4	14/03/2023 18:25	Attempt Grade	
22/03/2023 11:29	Quiz 2 | Learning	Test		74952029	S	49.255.51.131		74952029			Grade	2	22/03/2023 11:26	Attempt Grade	
22/03/2023 11:28	Quiz 2 | Learning	Test		74704403	S	125.63.25.64		74704403			Grade	5	22/03/2023 11:26	Attempt Grade	
22/03/2023 11:26	Quiz 2 | Learning	Test		74704403	S	125.63.25.64		74704403			Grade	1	16/03/2023 12:32	Attempt Grade	
22/03/2023 11:20	Quiz 2 | Learning	Test		71029120	S	14.203.176.248		71029120			Grade	5	22/03/2023 11:19	Attempt Grade	
22/03/2023 10:41	Quiz 2 | Learning	Test		74678975	S	125.63.29.227		74678975			Grade	4	22/03/2023 10:39	Attempt Grade	
22/03/2023 10:32	Quiz 2 | Learning	Test		75129694	S	130.95.254.128		75129694			Grade	3	22/03/2023 10:29	Attempt Grade	
22/03/2023 10:22	Quiz 2 | Learning	Test		71542526	S	130.95.254.118		71542526			Grade	5	22/03/2023 10:21	Attempt Grade	
22/03/2023 10:21	Quiz 2 | Learning	Test		71542526	S	130.95.254.118		71542526			Grade	3	22/03/2023 10:18	Attempt Grade	
22/03/2023 10:12	Quiz 2 | Learning	Test		74207039	S	130.95.254.142		74207039			Grade	4	22/03/2023 10:08	Attempt Grade	
22/03/2023 9:11	Quiz 2 | Learning	Test		72120876	S	130.95.254.148		72120876			Grade	4	22/03/2023 9:05	Attempt Grade	
22/03/2023 8:41	Quiz 2 | Learning	Test		75152989	S	130.95.254.111		75152989			Grade	4	9/03/2023 11:54	Attempt Grade	
22/03/2023 8:35	Quiz 2 | Learning	Test		74511274	S	13.55.238.214		74511274			Grade	4	22/03/2023 8:31	Attempt Grade	
22/03/2023 7:39	Quiz 2 | Learning	Test		75199223	S	1.146.182.150		75199223			Grade	3	15/03/2023 10:31	Attempt Grade	
21/03/2023 23:50	Quiz 2 | Learning	Test		74737099	S	125.63.25.165		74737099			Grade	5	21/03/2023 23:49	Attempt Grade	
21/03/2023 23:48	Quiz 2 | Learning	Test		74737099	S	125.63.25.165		74737099			Grade	3	21/03/2023 23:46	Attempt Grade	
21/03/2023 23:46	Quiz 2 | Learning	Test		74737099	S	125.63.25.165		74737099			Grade	1	21/03/2023 23:29	Attempt Grade	
21/03/2023 23:25	Quiz 2 | Learning	Test		74379387	S	101.118.233.216		74379387			Grade	4	21/03/2023 22:09	Attempt Grade	
21/03/2023 22:50	Quiz 2 | Learning	Test		74450552	S	130.95.254.58		74450552			Grade	5	21/03/2023 22:50	Attempt Grade	
21/03/2023 22:49	Quiz 2 | Learning	Test		74450552	S	130.95.254.58		74450552			Grade	3	21/03/2023 22:48	Attempt Grade	
21/03/2023 21:54	Quiz 2 | Learning	Test		74546542	S	130.95.254.110		74546542			Grade	5	21/03/2023 21:54	Attempt Grade	
21/03/2023 21:53	Quiz 2 | Learning	Test		74546542	S	130.95.254.110		74546542			Grade	4	21/03/2023 21:52	Attempt Grade	
21/03/2023 20:55	Quiz 2 | Learning	Test		74985320	S	149.167.161.24		74985320			Grade	5	21/03/2023 20:54	Attempt Grade	
21/03/2023 20:54	Quiz 2 | Learning	Test		74985320	S	149.167.161.24		74985320			Grade	3	21/03/2023 20:53	Attempt Grade	
21/03/2023 20:52	Quiz 2 | Learning	Test		74985320	S	149.167.161.24		74985320			Grade	1	21/03/2023 20:51	Attempt Grade	
21/03/2023 20:51	Quiz 2 | Learning	Test		71029120	S	14.203.176.248		71029120			Grade	4	21/03/2023 20:46	Attempt Grade	
21/03/2023 20:48	Quiz 2 | Learning	Test		73332106	S	125.63.29.85		73332106			Grade	5	21/03/2023 20:47	Attempt Grade	
21/03/2023 20:46	Quiz 2 | Learning	Test		73332106	S	125.63.29.85		73332106			Grade	1	21/03/2023 20:45	Attempt Grade	
21/03/2023 20:20	Quiz 2 | Learning	Test		75277682	S	49.192.145.36		75277682			Grade	5	21/03/2023 20:19	Attempt Grade	
21/03/2023 20:18	Quiz 2 | Learning	Test		75277682	S	49.192.145.36		75277682			Grade	3	21/03/2023 20:02	Attempt Grade	
21/03/2023 19:20	Quiz 2 | Learning	Test		74663551	S	159.196.134.93		74663551			Grade	5	21/03/2023 19:19	Attempt Grade	
21/03/2023 19:11	Quiz 2 | Learning	Test		74663551	S	159.196.134.93		74663551			Grade	2	21/03/2023 19:05	Attempt Grade	
21/03/2023 18:47	Quiz 2 | Learning	Test		74591639	S	125.63.29.236		74591639			Grade	5	21/03/2023 18:46	Attempt Grade	
21/03/2023 18:46	Quiz 2 | Learning	Test		74591639	S	125.63.29.236		74591639			Grade	1	21/03/2023 18:43	Attempt Grade	
21/03/2023 17:39	Quiz 2 | Learning	Test		73388887	S	203.59.10.213		73388887			Grade	5	21/03/2023 17:38	Attempt Grade	
21/03/2023 17:38	Quiz 2 | Learning	Test		73388887	S	203.59.10.213		73388887			Grade	4	21/03/2023 17:37	Attempt Grade	
21/03/2023 17:37	Quiz 2 | Learning	Test		73388887	S	203.59.10.213		73388887			Grade	1	21/03/2023 17:28	Attempt Grade	
21/03/2023 17:31	Quiz 2 | Learning	Test		75161747	S	14.202.196.224		75161747			Grade	4	21/03/2023 17:27	Attempt Grade	
21/03/2023 17:02	Quiz 2 | Learning	Test		72138504	S	130.95.40.101		72138504			Grade	5	21/03/2023 17:01	Attempt Grade	
21/03/2023 16:31	Quiz 2 | Learning	Test		74601838	S	121.217.65.86		74601838			Grade	1	21/03/2023 16:29	Attempt Grade	
21/03/2023 16:28	Quiz 2 | Learning	Test		75363033	S	220.235.82.193		75363033			Grade	4	21/03/2023 16:18	Attempt Grade	
21/03/2023 16:22	Quiz 2 | Learning	Test		74601838	S	121.217.65.86		74601838			Grade	2	21/03/2023 16:19	Attempt Grade	
21/03/2023 16:10	Quiz 2 | Learning	Test		73447178	S	125.63.25.222		73447178			Grade	5	21/03/2023 16:09	Attempt Grade	
21/03/2023 16:09	Quiz 2 | Learning	Test		73447178	S	125.63.25.222		73447178			Grade	3	21/03/2023 15:57	Attempt Grade	
21/03/2023 15:30	Quiz 2 | Learning	Test		75248169	S	130.95.254.3		75248169			Grade	5	21/03/2023 15:29	Attempt Grade	
21/03/2023 15:29	Quiz 2 | Learning	Test		75248169	S	130.95.254.3		75248169			Grade	3	9/03/2023 10:28	Attempt Grade	
21/03/2023 15:25	Quiz 2 | Learning	Test		74505719	S	130.95.254.85		74505719			Grade	2	21/03/2023 15:19	Attempt Grade	
21/03/2023 15:20	Quiz 2 | Learning	Test		73119192	S	125.63.29.66		73119192			Grade	4	21/03/2023 15:17	Attempt Grade	
21/03/2023 15:08	Quiz 2 | Learning	Test		74708664	S	101.185.220.100		74708664			Grade	5	21/03/2023 15:07	Attempt Grade	
21/03/2023 15:06	Quiz 2 | Learning	Test		74708664	S	101.185.220.100		74708664			Grade	3	21/03/2023 14:57	Attempt Grade	
21/03/2023 15:04	Quiz 2 | Learning	Test		73297485	S	58.64.14.199		73297485			Grade	5	21/03/2023 15:03	Attempt Grade	
21/03/2023 15:02	Quiz 2 | Learning	Test		73297485	S	223.27.193.140		73297485			Grade	1	21/03/2023 15:00	Attempt Grade	
21/03/2023 14:59	Quiz 2 | Learning	Test		74970175	S	130.95.254.127		74970175			Grade	2	21/03/2023 14:55	Attempt Grade	
21/03/2023 14:36	Quiz 2 | Learning	Test		75013457	S	130.95.40.100		75013457			Grade	5	21/03/2023 14:33	Attempt Grade	
21/03/2023 14:34	Quiz 2 | Learning	Test		71380832	S	60.242.31.219		71380832			Grade	5	21/03/2023 14:33	Attempt Grade	
21/03/2023 14:28	Quiz 2 | Learning	Test		71380832	S	60.242.31.219		71380832			Grade	3	21/03/2023 14:24	Attempt Grade	
21/03/2023 14:21	Quiz 2 | Learning	Test		74732707	S	106.69.44.123		74732707			Grade	5	21/03/2023 14:20	Attempt Grade	
21/03/2023 14:19	Quiz 2 | Learning	Test		74732707	S	106.69.44.123		74732707			Grade	1	21/03/2023 14:16	Attempt Grade	
21/03/2023 13:32	Quiz 2 | Learning	Test		74575393	S	130.95.254.133		74575393			Grade	3	21/03/2023 13:30	Attempt Grade	
21/03/2023 13:24	Quiz 2 | Learning	Test		74764088	S	60.225.77.91		74764088			Grade	5	21/03/2023 13:24	Attempt Grade	
21/03/2023 13:23	Quiz 2 | Learning	Test		74764088	S	60.225.77.91		74764088			Grade	4	21/03/2023 13:23	Attempt Grade	
21/03/2023 13:22	Quiz 2 | Learning	Test		74764088	S	60.225.77.91		74764088			Grade	3	21/03/2023 10:23	Attempt Grade	
21/03/2023 12:18	Quiz 2 | Learning	Test		74609706	S	130.95.254.139		74609706			Grade	3	13/03/2023 15:53	Attempt Grade	
21/03/2023 12:11	Quiz 2 | Learning	Test		72538296	S	220.235.69.251		72538296			Grade	5	21/03/2023 12:10	Attempt Grade	
21/03/2023 12:09	Quiz 2 | Learning	Test		72538296	S	220.235.69.251		72538296			Grade	2	21/03/2023 12:00	Attempt Grade	
21/03/2023 11:55	Quiz 2 | Learning	Test		73415831	S	130.95.254.224		73415831			Grade	5	21/03/2023 11:54	Attempt Grade	
21/03/2023 11:53	Quiz 2 | Learning	Test		73415831	S	130.95.254.224		73415831			Grade	4	21/03/2023 11:53	Attempt Grade	
21/03/2023 11:53	Quiz 2 | Learning	Test		73415831	S	130.95.254.224		73415831			Grade	4	21/03/2023 11:49	Attempt Grade	
21/03/2023 11:53	Quiz 2 | Learning	Test		74605188	S	1.159.214.219		74605188			Grade	5	9/03/2023 12:35	Attempt Grade	
21/03/2023 11:48	Quiz 2 | Learning	Test		73415831	S	130.95.254.224		73415831			Grade	3	21/03/2023 11:44	Attempt Grade	
21/03/2023 11:31	Quiz 2 | Learning	Test		66385688	S	14.202.85.146		66385688			Grade	5	21/03/2023 11:31	Attempt Grade	
21/03/2023 11:30	Quiz 2 | Learning	Test		66385688	S	14.202.85.146		66385688			Grade	4	21/03/2023 11:27	Attempt Grade	
21/03/2023 11:17	Quiz 2 | Learning	Test		71965500	S	130.95.40.101		71965500			Grade	5	21/03/2023 11:17	Attempt Grade	
21/03/2023 11:14	Quiz 2 | Learning	Test		71965500	S	130.95.40.101		71965500			Grade	3	21/03/2023 11:09	Attempt Grade	
21/03/2023 10:52	Quiz 2 | Learning	Test		74742180	S	130.95.254.97		74742180			Grade	3	21/03/2023 10:49	Attempt Grade	
21/03/2023 10:49	Quiz 2 | Learning	Test		74578919	S	125.63.25.113		74578919			Grade	5	21/03/2023 10:48	Attempt Grade	
21/03/2023 10:47	Quiz 2 | Learning	Test		74578919	S	125.63.25.113		74578919			Grade	2	21/03/2023 10:45	Attempt Grade	
21/03/2023 10:38	Quiz 2 | Learning	Test		73082115	S	103.94.51.1		73082115			Grade	4	21/03/2023 10:23	Attempt Grade	
21/03/2023 10:36	Quiz 2 | Learning	Test		74903472	S	130.95.254.168		74903472			Grade	4	7/03/2023 19:38	Attempt Grade	
21/03/2023 10:33	Quiz 2 | Learning	Test		74546655	S	120.16.81.255		74546655			Grade	4	21/03/2023 10:32	Attempt Grade	
21/03/2023 10:32	Quiz 2 | Learning	Test		74546655	S	120.16.81.255		74546655			Grade	3	21/03/2023 10:28	Attempt Grade	
21/03/2023 9:59	Quiz 2 | Learning	Test		74483221	S	130.95.254.80		74483221			Grade	5	21/03/2023 9:58	Attempt Grade	
21/03/2023 9:58	Quiz 2 | Learning	Test		74483221	S	130.95.254.80		74483221			Grade	2	21/03/2023 9:52	Attempt Grade	
21/03/2023 9:50	Quiz 2 | Learning	Test		75197194	S	130.95.40.101		75197194			Grade	5	21/03/2023 9:49	Attempt Grade	
21/03/2023 9:48	Quiz 2 | Learning	Test		75197194	S	130.95.40.101		75197194			Grade	4	21/03/2023 9:48	Attempt Grade	
21/03/2023 9:47	Quiz 2 | Learning	Test		75197194	S	130.95.40.101		75197194			Grade	4	21/03/2023 9:46	Attempt Grade	
21/03/2023 9:44	Quiz 2 | Learning	Test		75197194	S	130.95.40.101		75197194			Grade	3	9/03/2023 20:47	Attempt Grade	
21/03/2023 9:17	Quiz 2 | Learning	Test		75132093	S	130.95.254.74		75132093			Grade	2	21/03/2023 9:16	Attempt Grade	
21/03/2023 9:09	Quiz 2 | Learning	Test		72504939	S	130.95.254.21		72504939			Grade	5	21/03/2023 9:06	Attempt Grade	
21/03/2023 8:39	Quiz 2 | Learning	Test		75270441	S	203.63.76.174		75270441			Grade	5	21/03/2023 8:18	Attempt Grade	
21/03/2023 8:36	Quiz 2 | Learning	Test		74563580	S	125.63.25.19		74563580			Grade	5	21/03/2023 8:36	Attempt Grade	
21/03/2023 8:35	Quiz 2 | Learning	Test		74563580	S	125.63.25.19		74563580			Grade	3	21/03/2023 8:23	Attempt Grade	
21/03/2023 0:17	Quiz 2 | Learning	Test		75362754	S	203.206.246.240		75362754			Grade	5	21/03/2023 0:15	Attempt Grade	
20/03/2023 23:38	Quiz 2 | Learning	Test		72138504	S	144.138.149.220		72138504			Grade	4	20/03/2023 23:31	Attempt Grade	
20/03/2023 23:36	Quiz 2 | Learning	Test		72314329	S	49.255.51.131		72314329			Grade	5	20/03/2023 23:35	Attempt Grade	
20/03/2023 23:35	Quiz 2 | Learning	Test		72314329	S	49.255.51.131		72314329			Grade	4	20/03/2023 23:34	Attempt Grade	
20/03/2023 23:33	Quiz 2 | Learning	Test		72314329	S	49.255.51.131		72314329			Grade	2	20/03/2023 23:32	Attempt Grade	
20/03/2023 22:40	Quiz 2 | Learning	Test		72152817	S	49.194.218.39		72152817			Grade	5	20/03/2023 22:40	Attempt Grade	
20/03/2023 22:39	Quiz 2 | Learning	Test		72152817	S	49.194.218.39		72152817			Grade	3	20/03/2023 22:38	Attempt Grade	
20/03/2023 22:37	Quiz 2 | Learning	Test		72152817	S	49.194.218.39		72152817			Grade	2	20/03/2023 22:36	Attempt Grade	
20/03/2023 22:33	Quiz 2 | Learning	Test		72139120	S	1.159.202.222		72139120			Grade	5	20/03/2023 22:33	Attempt Grade	
20/03/2023 22:32	Quiz 2 | Learning	Test		72139120	S	1.159.202.222		72139120			Grade	4	20/03/2023 22:31	Attempt Grade	
20/03/2023 22:31	Quiz 2 | Learning	Test		72139120	S	1.159.202.222		72139120			Grade	3	20/03/2023 22:26	Attempt Grade	
20/03/2023 21:49	Quiz 2 | Learning	Test		72861863	S	123.208.144.178		72861863			Grade	3	20/03/2023 21:46	Attempt Grade	
20/03/2023 21:28	Quiz 2 | Learning	Test		74162103	S	124.178.160.53		74162103			Grade	4	20/03/2023 21:23	Attempt Grade	
20/03/2023 21:17	Quiz 2 | Learning	Test		75155652	S	1.126.110.252		75155652			Grade	5	20/03/2023 21:17	Attempt Grade	
20/03/2023 21:16	Quiz 2 | Learning	Test		75155652	S	1.126.110.252		75155652			Grade	4	20/03/2023 21:13	Attempt Grade	
20/03/2023 19:48	Quiz 2 | Learning	Test		74810315	S	202.7.181.84		74810315			Grade	3	20/03/2023 19:44	Attempt Grade	
20/03/2023 19:25	Quiz 2 | Learning	Test		72259241	S	180.150.81.58		72259241			Grade	5	20/03/2023 19:15	Attempt Grade	
20/03/2023 19:22	Quiz 2 | Learning	Test		75247293	S	49.196.232.91		75247293			Grade	5	20/03/2023 19:21	Attempt Grade	
20/03/2023 19:21	Quiz 2 | Learning	Test		75247293	S	49.196.232.91		75247293			Grade	3	16/03/2023 20:03	Attempt Grade	
20/03/2023 19:05	Quiz 2 | Learning	Test		74734559	S	206.83.119.238		74734559			Grade	5	20/03/2023 19:05	Attempt Grade	
20/03/2023 19:04	Quiz 2 | Learning	Test		74734559	S	206.83.119.238		74734559			Grade	3	20/03/2023 19:03	Attempt Grade	
20/03/2023 19:03	Quiz 2 | Learning	Test		74734559	S	206.83.119.238		74734559			Grade	3	20/03/2023 18:59	Attempt Grade	
20/03/2023 18:14	Quiz 2 | Learning	Test		74487378	S	125.63.25.99		74487378			Grade	4	20/03/2023 18:09	Attempt Grade	
20/03/2023 18:11	Quiz 2 | Learning	Test		74518380	S	130.95.254.10		74518380			Grade	5	20/03/2023 18:06	Attempt Grade	
20/03/2023 17:39	Quiz 2 | Learning	Test		74919794	S	120.149.93.215		74919794			Grade	4	20/03/2023 17:34	Attempt Grade	
20/03/2023 17:06	Quiz 2 | Learning	Test		74660788	S	14.202.241.154		74660788			Grade	5	20/03/2023 17:06	Attempt Grade	
20/03/2023 17:05	Quiz 2 | Learning	Test		74660788	S	14.202.241.154		74660788			Grade	2	20/03/2023 17:04	Attempt Grade	
20/03/2023 17:03	Quiz 2 | Learning	Test		74660788	S	14.202.241.154		74660788			Grade	3	20/03/2023 17:01	Attempt Grade	
20/03/2023 17:03	Quiz 2 | Learning	Test		74557206	S	220.244.69.211		74557206			Grade	2	15/03/2023 15:44	Attempt Grade	
20/03/2023 16:55	Quiz 2 | Learning	Test		73366336	S	180.150.88.209		73366336			Grade	5	20/03/2023 16:54	Attempt Grade	
20/03/2023 16:53	Quiz 2 | Learning	Test		73366336	S	180.150.88.209		73366336			Grade	2	20/03/2023 16:51	Attempt Grade	
20/03/2023 16:51	Quiz 2 | Learning	Test		75079702	S	130.95.254.58		75079702			Grade	4	20/03/2023 16:49	Attempt Grade	
20/03/2023 16:48	Quiz 2 | Learning	Test		75079702	S	130.95.254.58		75079702			Grade	2	20/03/2023 16:46	Attempt Grade	
20/03/2023 16:48	Quiz 2 | Learning	Test		73385446	S	130.95.254.71		73385446			Grade	3	20/03/2023 16:40	Attempt Grade	
20/03/2023 16:46	Quiz 2 | Learning	Test		75079702	S	130.95.254.58		75079702			Grade	2	20/03/2023 16:42	Attempt Grade	
20/03/2023 16:30	Quiz 2 | Learning	Test		73444025	S	130.95.40.101		73444025			Grade	5	20/03/2023 16:29	Attempt Grade	
20/03/2023 16:29	Quiz 2 | Learning	Test		73444025	S	130.95.40.101		73444025			Grade	2	20/03/2023 16:25	Attempt Grade	
20/03/2023 16:12	Quiz 2 | Learning	Test		74891964	S	180.150.81.184		74891964			Grade	5	20/03/2023 16:06	Attempt Grade	
20/03/2023 16:05	Quiz 2 | Learning	Test		73188995	S	103.89.81.199		73188995			Grade	5	20/03/2023 16:01	Attempt Grade	
20/03/2023 15:54	Quiz 2 | Learning	Test		75160648	S	180.150.83.211		75160648			Grade	5	20/03/2023 15:53	Attempt Grade	
20/03/2023 15:53	Quiz 2 | Learning	Test		75160648	S	180.150.83.211		75160648			Grade	3	20/03/2023 15:51	Attempt Grade	
20/03/2023 15:48	Quiz 2 | Learning	Test		74780466	S	193.119.40.70		74780466			Grade	5	20/03/2023 15:48	Attempt Grade	
20/03/2023 15:46	Quiz 2 | Learning	Test		74780466	S	193.119.40.70		74780466			Grade	1	20/03/2023 15:43	Attempt Grade	
20/03/2023 15:43	Quiz 2 | Learning	Test		74496302	S	49.194.28.131		74496302			Grade	4	20/03/2023 15:42	Attempt Grade	
20/03/2023 15:42	Quiz 2 | Learning	Test		74496302	S	49.194.28.131		74496302			Grade	1	20/03/2023 15:39	Attempt Grade	
20/03/2023 15:16	Quiz 2 | Learning	Test		74730232	S	124.148.70.161		74730232			Grade	4	20/03/2023 15:15	Attempt Grade	
20/03/2023 15:15	Quiz 2 | Learning	Test		74730232	S	124.148.70.161		74730232			Grade	2	20/03/2023 15:10	Attempt Grade	
20/03/2023 14:54	Quiz 2 | Learning	Test		73520858	S	130.95.254.196		73520858			Grade	5	20/03/2023 14:53	Attempt Grade	
20/03/2023 14:52	Quiz 2 | Learning	Test		73520858	S	130.95.254.196		73520858			Grade	3	20/03/2023 14:39	Attempt Grade	
20/03/2023 14:40	Quiz 2 | Learning	Test		74771357	S	49.194.172.133		74771357			Grade	5	20/03/2023 14:40	Attempt Grade	
20/03/2023 14:38	Quiz 2 | Learning	Test		74771357	S	49.194.172.133		74771357			Grade	3	20/03/2023 14:33	Attempt Grade	
20/03/2023 14:34	Quiz 2 | Learning	Test		74358365	S	49.192.29.122		74358365			Grade	4	20/03/2023 14:32	Attempt Grade	
20/03/2023 14:23	Quiz 2 | Learning	Test		74866593	S	130.95.254.66		74866593			Grade	5	20/03/2023 14:22	Attempt Grade	
20/03/2023 14:22	Quiz 2 | Learning	Test		74866593	S	130.95.254.66		74866593			Grade	2	20/03/2023 14:16	Attempt Grade	
20/03/2023 14:02	Quiz 2 | Learning	Test		74686278	S	130.95.254.13		74686278			Grade	5	20/03/2023 14:02	Attempt Grade	
20/03/2023 14:02	Quiz 2 | Learning	Test		74686278	S	130.95.254.13		74686278			Grade	4	20/03/2023 14:01	Attempt Grade	
20/03/2023 13:55	Quiz 2 | Learning	Test		66334519	S	211.26.39.183		66334519			Grade	3	20/03/2023 13:53	Attempt Grade	
20/03/2023 13:49	Quiz 2 | Learning	Test		74575506	S	149.167.162.248		74575506			Grade	4	16/03/2023 13:01	Attempt Grade	
20/03/2023 13:47	Quiz 2 | Learning	Test		74851687	S	101.189.110.163		74851687			Grade	5	20/03/2023 13:47	Attempt Grade	
20/03/2023 13:46	Quiz 2 | Learning	Test		74851687	S	101.189.110.163		74851687			Grade	4	20/03/2023 13:46	Attempt Grade	
20/03/2023 13:46	Quiz 2 | Learning	Test		74851687	S	101.189.110.163		74851687			Grade	2	12/03/2023 13:33	Attempt Grade	
20/03/2023 13:45	Quiz 2 | Learning	Test		74268203	S	125.63.25.132		74268203			Grade	5	20/03/2023 13:44	Attempt Grade	
20/03/2023 13:44	Quiz 2 | Learning	Test		74389034	S	130.95.254.246		74389034			Grade	5	20/03/2023 13:44	Attempt Grade	
20/03/2023 13:43	Quiz 2 | Learning	Test		74268203	S	125.63.25.132		74268203			Grade	2	20/03/2023 13:43	Attempt Grade	
20/03/2023 13:43	Quiz 2 | Learning	Test		74389034	S	130.95.254.246		74389034			Grade	4	20/03/2023 13:42	Attempt Grade	
20/03/2023 13:43	Quiz 2 | Learning	Test		74268203	S	125.63.25.132		74268203			Grade	1	20/03/2023 13:43	Attempt Grade	
20/03/2023 13:42	Quiz 2 | Learning	Test		74389034	S	130.95.254.246		74389034			Grade	2	20/03/2023 13:39	Attempt Grade	
20/03/2023 13:38	Quiz 2 | Learning	Test		72002090	S	58.7.119.249		72002090			Grade	3	20/03/2023 13:20	Attempt Grade	
20/03/2023 13:18	Quiz 2 | Learning	Test		74670572	S	14.200.194.153		74670572			Grade	5	20/03/2023 13:18	Attempt Grade	
20/03/2023 13:18	Quiz 2 | Learning	Test		74670572	S	14.200.194.153		74670572			Grade	2	20/03/2023 13:15	Attempt Grade	
20/03/2023 13:13	Quiz 2 | Learning	Test		74722194	S	203.24.48.208		74722194			Grade	4	20/03/2023 13:11	Attempt Grade	
20/03/2023 13:10	Quiz 2 | Learning	Test		74820334	S	130.95.254.88		74820334			Grade	3	6/03/2023 20:33	Attempt Grade	
20/03/2023 13:08	Quiz 2 | Learning	Test		73250708	S	130.95.254.24		73250708			Grade	3	20/03/2023 13:05	Attempt Grade	
20/03/2023 13:02	Quiz 2 | Learning	Test		73275549	S	124.189.169.201		73275549			Grade	5	20/03/2023 13:01	Attempt Grade	
20/03/2023 13:00	Quiz 2 | Learning	Test		73275549	S	124.189.169.201		73275549			Grade	1	20/03/2023 12:59	Attempt Grade	
20/03/2023 12:49	Quiz 2 | Learning	Test		75365294	S	130.95.254.59		75365294			Grade	4	14/03/2023 14:44	Attempt Grade	
20/03/2023 12:45	Quiz 2 | Learning	Test		75160648	S	130.95.254.175		75160648			Grade	2	20/03/2023 12:36	Attempt Grade	
20/03/2023 12:44	Quiz 2 | Learning	Test		73169706	S	130.95.238.106		73169706			Grade	5	20/03/2023 12:43	Attempt Grade	
20/03/2023 12:43	Quiz 2 | Learning	Test		72462235	S	106.69.7.51		72462235			Grade	2	20/03/2023 12:38	Attempt Grade	
20/03/2023 12:42	Quiz 2 | Learning	Test		73169706	S	130.95.238.106		73169706			Grade	1	20/03/2023 12:40	Attempt Grade	
20/03/2023 12:42	Quiz 2 | Learning	Test		73438879	S	125.63.25.56		73438879			Grade	3	20/03/2023 12:35	Attempt Grade	
20/03/2023 12:39	Quiz 2 | Learning	Test		73169706	S	130.95.238.106		73169706			Grade	1	20/03/2023 12:33	Attempt Grade	
20/03/2023 12:38	Quiz 2 | Learning	Test		75362270	S	130.95.254.215		75362270			Grade	4	20/03/2023 12:27	Attempt Grade	
20/03/2023 12:37	Quiz 2 | Learning	Test		74689918	S	130.95.254.135		74689918			Grade	5	20/03/2023 12:37	Attempt Grade	
